,1,COMPTES DE RESSOURCES DURABLES
,10,CAPITAL
,101,Capital Social
,10133000,Capital souscrit ; appelé ;  versé ; non amorti
,105,Primes liées aux capitaux propres
,10521010,Primes d'apport
,10531010,Primes de fusion
,10541010,Primes de conversion
,106,Ecart de réévaluation
,10610000,Ecart de réévaluation légal
,10610001,Ecart de réévaluation libre
,109,Actionnaire ; Capital souscrit ; non appelé
,10911010,Actionnaire ; Capital souscrit ; non appelé
,11,RESERVES
,11110000,Reserve légale
,11211000,Reserve statutaires ou contractuelles
,118,Autres reserves
,11815000,Reserves facultatives
,11885000,Reserves diverses
,13,RESULTAT NET DE L'EXERCICE
,130,Résultat en instance d'affectation
,13010100,Résultat en instance d'affectation :Bénéfice
,13091010,Résultat en instance d'affectation: Perte
,131,Résusltat net : Bénéfice
,13112000,Résusltat net : Bénéfice
,132,Marge brute (M.B)
,13220000,Marge brute sur matières
,133,Valeur ajoutée (V.A.)
,13310000,Valeur ajoutée
,134,Excedent brut d'exploitation (E.B.E.)
,13410000,Excedent brut d'exploitation (E.B.E.)
,135,Résultat d'exploitation (R.E.)
,13510000,Résultat d'exploitation (R.E.)
,136,Résultat financier ( R.F.)
,13610000,Résultat financier ( R.F.)
,137,Résultat des activités ordinaires (R.A.O.)
,13710000,Résultat des activités ordinaires (R.A.O.)
,138,Résultat hors activités ordinaires (R.H.A.O.)
,1381,Résultat hors activités ordinaires (R.H.A.O.)
,13810000,Résultat hors activités ordinaires (R.H.A.O.)
,139,Résultat net: perte
,13911000,Résultat net: perte
,14,SUBVENTIONS D'INVESTISSEMENT
,141,Subventions d'équipement A
,1411,Etat
,14111000,Subvention d'équipement Etat
,1417,Entreprises et organismes privés
,14171000,Subvention d'équipement HBB
,14171001,Subvention d'équipement Ophtamologie
,14172000,HYDROELECTRIC SYSTEME ATTSHIK
,14172001,BICYCLES
,14172002,MBF MAINT/EQUIPEMENT
,14172003,RENOVATION OF THE HYDROELECTRIC
,14172004,WASHING MACHINE AND LANDING
